timestamp,gender,age_range,school_location,school_type,primary_pathway,cbc_experience_years,largest_class_size,training_attended_binary,training_quality_mean,training_imputed_flag,overall_readiness,top_challenge_1,top_challenge_2,conf_B1,conf_B2,conf_B3,conf_B4,conf_B5,conf_B6,conf_B7,digi_C1a,digi_C1b,digi_C1c,digi_C1d,digi_C2a,digi_C2b,digi_C2c,digi_C2d,digi_C2e,res_D1,res_D2,res_D3,res_D4,res_D5,res_D6,train_E2,train_E3,train_E4,train_E5,train_E6,train_E7
2025-01-25 22:25:23,Male,30-39,Rural,Public National,Social Sciences,More than 5 years,50-59,1,2.5,0,3,Resources,Digital Tools,4,3,3,3,4,4,3,3,2,3,3,3,3,3,2,3,3,4,4,4,4,4,3.0,3.0,2.0,2.0,3.0,2.0
2025-01-06 17:52:46,Female,20-29,Rural,Public County,Arts & Sports,4-5 years,50-59,1,3.3333333333333335,0,4,Resources,Digital Tools,5,4,4,4,5,4,4,3,3,4,3,4,4,3,3,3,4,3,4,3,3,3,3.0,4.0,3.0,4.0,3.0,3.0
2025-01-12 14:22:06,Female,30-39,Urban,Private,STEM,More than 5 years,50-59,1,3.8333333333333335,0,4,Digital Tools,Training,3,3,3,4,3,3,4,3,3,4,2,3,3,2,2,2,3,4,4,4,4,4,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-19 21:59:50,Male,20-29,Urban,Public National,Social Sciences,First year,40-49,1,3.0,0,3,Resources,Digital Tools,3,3,2,1,2,2,2,3,4,3,4,3,3,3,3,3,4,5,4,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-15 14:57:51,Male,60+,Rural,Public Day,Social Sciences,First year,40-49,1,3.1666666666666665,0,2,Digital Tools,Resources,1,1,1,1,1,1,1,2,2,1,2,2,2,3,2,3,1,1,1,1,1,1,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-02 08:28:13,Male,60+,Rural,Public County,Arts & Sports,2-3 years,50-59,1,3.3333333333333335,0,3,Workload,Digital Tools,3,4,4,3,3,3,3,2,2,1,3,2,2,3,3,3,3,3,2,3,3,2,4.0,3.0,4.0,3.0,3.0,3.0
2025-01-23 07:05:47,Male,30-39,Peri-urban,Private,Arts & Sports,4-5 years,30-39,1,2.3333333333333335,0,3,Digital Tools,Workload,3,3,4,4,4,3,4,3,3,4,3,3,3,3,2,3,2,4,3,3,4,4,2.0,2.0,2.0,3.0,2.0,3.0
2025-01-16 21:10:42,Female,40-49,Peri-urban,Public County,Social Sciences,First year,40-49,0,1.0,1,2,Resources,Workload,2,2,2,2,1,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 15:54:06,Female,30-39,Rural,Public County,Social Sciences,First year,30-39,0,1.0,1,3,Resources,Digital Tools,2,3,3,3,2,3,3,2,2,3,2,3,3,2,2,2,4,3,4,3,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-17 05:18:13,Female,40-49,Rural,Public National,Arts & Sports,4-5 years,20-29,1,4.0,0,3,Policy Confusion,Digital Tools,4,4,4,3,4,4,4,1,1,1,1,1,2,1,2,1,4,4,4,4,4,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-09 10:54:35,Male,50-59,Rural,Public County,Social Sciences,First year,60+,1,3.3333333333333335,0,3,Digital Tools,Resources,2,2,2,2,2,2,2,3,3,4,3,4,3,3,2,3,3,2,2,2,2,3,3.0,3.0,3.0,3.0,4.0,4.0
2025-01-01 22:10:52,Female,50-59,Rural,Public County,STEM,2-3 years,40-49,1,3.1666666666666665,0,3,Class Size,Resources,2,2,3,3,2,3,3,3,3,2,2,3,3,3,3,2,4,4,5,3,4,4,4.0,3.0,3.0,3.0,3.0,3.0
2025-01-07 16:06:09,Female,30-39,Urban,Public Day,Social Sciences,2-3 years,60+,1,4.0,0,4,Resources,Class Size,5,4,4,3,4,4,4,5,4,5,4,3,4,4,3,4,2,3,2,2,2,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-05 11:36:05,Female,40-49,Urban,Public Day,STEM,2-3 years,30-39,1,3.0,0,3,Workload,Resources,4,4,4,4,3,4,4,3,3,3,3,3,2,3,3,3,2,2,1,2,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-19 11:41:06,Female,30-39,Rural,Public Day,STEM,4-5 years,40-49,1,2.0,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,2,2,1,2,2,2,3,3,3,4,3,5,5,4,4,2.0,2.0,2.0,2.0,2.0,2.0
2025-01-25 04:09:57,Male,60+,Urban,Public County,Arts & Sports,2-3 years,30-39,0,1.0,1,3,Digital Tools,Workload,4,4,4,4,4,4,4,3,2,2,3,3,2,3,3,2,3,4,3,3,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 03:28:23,Male,20-29,Rural,Public National,Social Sciences,2-3 years,50-59,0,1.0,1,2,Workload,Resources,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,3,3,3,3,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 08:24:58,Male,40-49,Peri-urban,Public County,Social Sciences,2-3 years,50-59,1,4.0,0,3,Digital Tools,Workload,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,2,3,3,3,3.0,5.0,5.0,4.0,4.0,3.0
2025-01-14 01:51:24,Male,40-49,Urban,Private,STEM,2-3 years,30-39,1,3.0,0,3,Training,Digital Tools,3,4,3,3,3,3,3,4,4,3,4,3,3,3,2,3,4,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-09 21:01:57,Male,40-49,Rural,Public Day,STEM,2-3 years,60+,0,1.0,1,2,Class Size,Resources,2,2,2,3,2,2,3,1,1,2,2,2,4,2,3,2,4,3,3,3,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-20 22:45:32,Female,20-29,Peri-urban,Public Day,STEM,First year,30-39,0,1.0,1,3,Digital Tools,Workload,4,3,3,4,4,4,3,4,4,4,3,3,3,4,4,4,1,2,1,2,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-12 16:03:57,Female,50-59,Rural,Public Day,STEM,First year,50-59,0,1.0,1,2,Digital Tools,Resources,2,2,2,3,3,2,3,1,1,1,1,1,1,1,1,1,3,4,3,4,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 09:51:04,Female,30-39,Urban,Public County,Social Sciences,First year,60+,1,4.0,0,2,Digital Tools,Parent Support,1,1,1,1,1,1,1,3,3,3,2,2,3,3,2,3,2,2,1,2,2,2,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-04 04:57:07,Male,40-49,Urban,Public County,STEM,First year,50-59,1,3.0,0,3,Resources,Workload,3,4,3,3,4,4,4,4,4,4,3,3,4,4,3,3,3,4,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-08 12:56:45,Female,30-39,Rural,Public National,Social Sciences,2-3 years,60+,1,4.333333333333333,0,3,Training,Resources,4,4,4,4,4,4,4,2,1,2,1,2,1,1,1,2,3,2,3,2,2,2,4.0,5.0,4.0,4.0,4.0,5.0
2025-01-06 21:10:13,Female,30-39,Rural,Public County,STEM,4-5 years,40-49,1,3.6666666666666665,0,3,Workload,Resources,3,4,3,4,4,3,4,2,1,1,2,2,2,1,1,2,1,1,2,2,1,3,4.0,3.0,3.0,4.0,4.0,4.0
2025-01-07 02:21:04,Female,40-49,Urban,Public County,Arts & Sports,4-5 years,30-39,1,2.5,0,3,Digital Tools,Workload,4,4,4,4,4,4,3,4,4,3,4,3,3,3,2,3,3,2,2,2,3,2,3.0,2.0,3.0,3.0,2.0,2.0
2025-01-03 22:21:23,Female,30-39,Urban,Public County,STEM,4-5 years,30-39,1,3.1666666666666665,0,3,Workload,Training,3,3,3,3,3,3,3,3,2,1,3,3,2,2,2,3,2,3,3,2,3,3,3.0,3.0,4.0,3.0,3.0,3.0
2025-01-14 07:03:46,Female,30-39,Peri-urban,Public Day,STEM,2-3 years,40-49,0,1.0,1,3,Training,Resources,4,3,4,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-04 18:12:59,Female,30-39,Rural,Public Day,STEM,2-3 years,50-59,0,1.0,1,2,Class Size,Workload,2,1,2,1,2,1,1,2,2,2,2,2,3,2,2,3,4,3,3,4,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-30 22:47:27,Male,30-39,Peri-urban,Public Day,Social Sciences,2-3 years,30-39,1,4.166666666666667,0,3,Class Size,Resources,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,2,2,2,2,2,2,4.0,5.0,4.0,4.0,4.0,4.0
2025-01-25 18:28:53,Male,40-49,Rural,Private,Social Sciences,First year,50-59,0,1.0,1,3,Training,Digital Tools,2,2,2,3,2,2,3,2,4,2,3,3,3,4,3,3,3,4,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-06 19:05:11,Male,50-59,Peri-urban,Public National,Social Sciences,First year,40-49,1,1.6666666666666667,0,2,Training,Resources,1,2,2,1,2,2,1,1,2,2,2,2,2,3,1,2,2,2,3,3,3,3,2.0,1.0,1.0,2.0,2.0,2.0
2025-01-29 10:30:46,Male,20-29,Urban,Public National,Social Sciences,2-3 years,40-49,0,1.0,1,3,Training,Workload,2,2,2,2,2,3,2,3,2,2,3,2,3,3,2,2,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 10:16:50,Male,30-39,Rural,Public Day,STEM,More than 5 years,50-59,1,3.6666666666666665,0,3,Policy Confusion,Digital Tools,4,4,4,4,4,4,4,3,2,2,3,2,3,3,2,2,3,2,2,3,2,2,4.0,3.0,4.0,3.0,4.0,4.0
2025-01-24 06:31:26,Female,20-29,Urban,Public County,Social Sciences,First year,40-49,1,2.8333333333333335,0,3,Digital Tools,Training,3,2,2,3,2,2,2,4,5,5,5,3,4,4,4,4,2,3,2,3,3,2,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-11 03:15:34,Female,20-29,Rural,Public County,Social Sciences,First year,50-59,1,3.5,0,3,Training,Resources,4,4,3,4,3,3,4,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,4.0,3.0,3.0,4.0,4.0,3.0
2025-01-16 11:17:50,Female,40-49,Rural,Public County,STEM,4-5 years,30-39,1,2.8333333333333335,0,3,Resources,Digital Tools,3,4,4,4,4,3,3,3,2,2,3,2,2,2,2,3,4,3,4,4,3,3,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-05 01:20:14,Male,40-49,Urban,Public County,STEM,First year,50-59,1,3.5,0,3,Workload,Digital Tools,3,3,3,3,3,3,3,2,2,3,2,1,2,2,2,2,2,3,2,2,2,2,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-10 05:45:49,Female,30-39,Peri-urban,Public County,STEM,4-5 years,20-29,1,3.1666666666666665,0,4,Digital Tools,Class Size,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,3,3.0,4.0,3.0,3.0,3.0,3.0
2025-01-06 02:41:18,Female,30-39,Peri-urban,Public County,STEM,4-5 years,30-39,0,1.0,1,2,Workload,Training,3,3,2,3,2,3,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-17 00:42:29,Male,20-29,Urban,Public County,Social Sciences,More than 5 years,50-59,1,3.1666666666666665,0,4,Training,Resources,3,4,3,3,3,4,4,4,3,4,4,3,3,3,3,4,4,4,3,3,3,4,3.0,3.0,3.0,3.0,3.0,4.0
2025-01-11 05:34:51,Female,50-59,Rural,Public Day,STEM,2-3 years,50-59,1,3.0,0,3,Workload,Parent Support,3,4,5,4,4,4,4,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-03 21:23:20,Male,60+,Urban,Public County,STEM,2-3 years,30-39,1,1.1666666666666667,0,3,Workload,Digital Tools,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,4,3,2,3,2,2.0,1.0,1.0,1.0,1.0,1.0
2025-01-11 11:31:54,Male,20-29,Rural,Public County,STEM,2-3 years,40-49,1,1.8333333333333333,0,2,Resources,Workload,4,4,4,4,4,4,4,1,1,1,1,1,1,2,1,1,3,3,4,4,3,3,2.0,2.0,2.0,2.0,2.0,1.0
2025-01-09 07:41:50,Female,30-39,Peri-urban,Public County,Arts & Sports,2-3 years,40-49,1,2.8333333333333335,0,3,Digital Tools,Workload,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3,3.0,2.0,3.0,4.0,2.0,3.0
2025-01-24 09:39:33,Male,50-59,Urban,Public County,Arts & Sports,2-3 years,30-39,1,4.833333333333333,0,3,Workload,Resources,2,3,2,3,2,3,3,2,2,2,2,2,2,2,3,2,3,4,3,3,3,3,5.0,5.0,4.0,5.0,5.0,5.0
2025-01-15 13:25:08,Female,50-59,Peri-urban,Public Day,STEM,First year,50-59,1,3.6666666666666665,0,4,Digital Tools,Training,5,5,5,5,5,5,5,4,2,2,3,2,3,3,2,3,3,3,3,3,2,3,4.0,3.0,4.0,4.0,4.0,3.0
2025-01-12 09:29:37,Female,30-39,Urban,Public Day,STEM,2-3 years,50-59,1,2.6666666666666665,0,3,Resources,Class Size,3,2,3,3,3,3,3,4,4,4,4,3,3,3,3,5,3,3,2,3,3,3,3.0,3.0,3.0,2.0,3.0,2.0
2025-01-26 21:12:23,Female,20-29,Rural,Public Day,STEM,2-3 years,30-39,1,4.0,0,3,Resources,Digital Tools,4,4,4,3,3,4,4,2,3,3,3,3,3,3,4,3,2,3,2,2,3,2,5.0,4.0,4.0,3.0,4.0,4.0
2025-01-05 11:02:05,Male,20-29,Rural,Public County,Social Sciences,4-5 years,40-49,1,4.0,0,3,Workload,Training,3,4,4,4,3,4,3,3,2,3,3,3,3,3,2,3,1,2,1,2,1,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-29 07:57:17,Male,40-49,Urban,Public County,STEM,4-5 years,50-59,1,3.5,0,3,Resources,Training,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,2,2,2,2,3,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-03 17:39:51,Male,30-39,Urban,Public County,Social Sciences,2-3 years,40-49,0,1.0,1,3,Digital Tools,Workload,4,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 01:49:28,Female,20-29,Peri-urban,Public County,Social Sciences,First year,50-59,1,2.8333333333333335,0,3,Digital Tools,Resources,3,4,4,4,4,4,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3.0,3.0,3.0,2.0,3.0,3.0
2025-01-05 23:43:21,Male,40-49,Rural,Public County,Arts & Sports,4-5 years,20-29,1,3.0,0,3,Workload,Policy Confusion,3,4,4,3,3,4,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2.0,3.0,3.0,3.0,4.0,3.0
2025-01-07 05:05:57,Male,20-29,Urban,Public County,STEM,2-3 years,50-59,0,1.0,1,3,Digital Tools,Resources,3,2,2,2,2,2,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,5,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-06 17:49:16,Female,40-49,Rural,Public County,Arts & Sports,4-5 years,30-39,1,3.0,0,3,Resources,Parent Support,3,3,2,3,3,3,3,2,2,2,2,2,2,1,1,2,2,3,2,2,2,1,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-21 11:29:44,Female,30-39,Urban,Public Day,Social Sciences,More than 5 years,50-59,1,1.6666666666666667,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,3,2,1.0,1.0,1.0,2.0,3.0,2.0
2025-01-12 15:24:38,Male,20-29,Urban,Public County,STEM,First year,40-49,0,1.0,1,3,Resources,Policy Confusion,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,4,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-13 14:09:31,Female,40-49,Rural,Public Day,STEM,4-5 years,30-39,1,4.166666666666667,0,3,Workload,Digital Tools,4,3,3,4,3,3,3,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,5.0,4.0,4.0,4.0,4.0,4.0
2025-01-14 13:13:25,Female,30-39,Urban,Public County,STEM,First year,50-59,1,1.6666666666666667,0,2,Class Size,Workload,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2.0,1.0,2.0,1.0,2.0,2.0
2025-01-15 04:21:45,Male,60+,Peri-urban,Public National,STEM,2-3 years,20-29,0,1.0,1,3,Digital Tools,Workload,2,2,2,2,3,2,2,4,4,4,4,4,3,4,4,4,3,2,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-23 22:20:38,Male,40-49,Rural,Private,STEM,2-3 years,40-49,0,1.0,1,3,Digital Tools,Class Size,4,5,5,5,5,5,5,1,1,2,1,2,2,1,1,1,3,3,3,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-08 20:46:58,Female,30-39,Peri-urban,Private,Social Sciences,First year,40-49,1,2.8333333333333335,0,3,Workload,Digital Tools,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,2.0
2025-01-13 01:26:49,Female,40-49,Rural,Public National,Social Sciences,4-5 years,30-39,1,3.8333333333333335,0,2,Digital Tools,Resources,3,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,3,3,2,3,3,4.0,4.0,3.0,4.0,4.0,4.0
2025-01-28 19:38:29,Female,30-39,Peri-urban,Public County,Arts & Sports,First year,60+,0,1.0,1,3,Digital Tools,Resources,2,2,1,2,2,1,2,3,2,3,2,3,3,2,2,2,4,4,3,4,4,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 10:43:21,Male,50-59,Rural,Public County,STEM,First year,50-59,1,2.6666666666666665,0,3,Resources,Workload,4,3,4,3,4,4,3,1,1,1,1,2,2,1,1,1,4,4,4,4,3,3,3.0,3.0,2.0,3.0,3.0,2.0
2025-01-20 03:59:15,Male,30-39,Rural,Public County,Arts & Sports,2-3 years,20-29,1,5.0,0,3,Workload,Digital Tools,4,4,4,4,4,4,4,2,2,2,3,2,2,2,3,2,2,2,2,1,2,2,5.0,5.0,5.0,5.0,5.0,5.0
2025-01-05 23:19:56,Male,40-49,Peri-urban,Public Day,STEM,4-5 years,50-59,1,2.6666666666666665,0,3,Class Size,Digital Tools,3,4,4,4,4,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,4,3,3.0,3.0,2.0,3.0,3.0,2.0
2025-01-20 03:15:19,Male,20-29,Rural,Private,Social Sciences,More than 5 years,40-49,1,2.1666666666666665,0,3,Training,Workload,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,2.0,2.0,2.0,2.0,2.0,3.0
2025-01-28 14:31:44,Male,30-39,Urban,Public Day,STEM,4-5 years,60+,0,1.0,1,3,Training,Resources,3,3,3,3,3,3,3,2,3,4,3,3,4,2,3,4,3,4,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-05 20:41:14,Male,50-59,Rural,Public County,STEM,2-3 years,40-49,0,1.0,1,3,Workload,Resources,4,4,4,4,4,5,4,4,4,3,4,3,4,3,3,3,1,2,2,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-09 04:46:00,Female,50-59,Peri-urban,Public Day,Arts & Sports,2-3 years,40-49,0,1.0,1,3,Workload,Digital Tools,3,3,3,3,4,4,3,2,2,1,2,3,2,1,3,2,3,3,3,3,2,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-02 13:49:14,Female,30-39,Rural,Public County,STEM,First year,40-49,0,1.0,1,3,Digital Tools,Training,4,4,4,4,4,5,4,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-24 18:00:45,Female,30-39,Rural,Private,Social Sciences,First year,40-49,1,2.8333333333333335,0,3,Workload,Resources,2,2,2,3,2,3,2,2,3,3,3,2,3,3,3,2,3,3,3,3,2,2,2.0,3.0,3.0,3.0,3.0,3.0
2025-01-12 02:00:32,Female,50-59,Rural,Public Day,Social Sciences,2-3 years,40-49,1,4.833333333333333,0,3,Resources,Training,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,3,3,3,3,2,3,5.0,4.0,5.0,5.0,5.0,5.0
2025-01-05 03:58:10,Male,50-59,Peri-urban,Public County,Social Sciences,2-3 years,30-39,1,2.3333333333333335,0,2,Digital Tools,Workload,3,2,3,2,3,3,3,2,2,2,2,2,2,3,1,3,3,3,4,4,3,3,2.0,2.0,3.0,2.0,3.0,2.0
2025-01-05 05:19:36,Female,20-29,Urban,Public County,Social Sciences,2-3 years,50-59,1,2.5,0,3,Resources,Digital Tools,3,4,3,4,4,3,3,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3,3.0,3.0,2.0,3.0,2.0,2.0
2025-01-25 01:39:02,Male,30-39,Rural,Public County,Social Sciences,4-5 years,40-49,1,3.0,0,3,Resources,Workload,3,4,4,3,4,3,4,1,1,2,2,2,2,2,2,2,4,4,3,3,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-08 14:23:42,Female,30-39,Urban,Public National,STEM,2-3 years,60+,1,3.3333333333333335,0,3,Workload,Digital Tools,3,2,2,3,3,3,2,4,3,3,2,3,3,3,3,2,3,3,3,3,3,3,4.0,4.0,3.0,3.0,3.0,3.0
2025-01-23 05:48:49,Female,50-59,Rural,Public Day,Social Sciences,First year,30-39,0,1.0,1,3,Digital Tools,Workload,4,4,4,4,4,4,4,1,2,3,2,2,2,2,2,2,2,2,2,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-22 08:40:05,Female,20-29,Rural,Public County,Arts & Sports,First year,50-59,1,3.5,0,2,Resources,Workload,3,3,2,3,3,3,3,1,1,1,1,1,2,1,2,1,3,2,2,2,3,2,3.0,3.0,4.0,3.0,4.0,4.0
2025-01-08 21:35:31,Female,30-39,Urban,Public County,STEM,4-5 years,60+,1,4.0,0,4,Workload,Training,5,5,5,4,5,5,4,4,4,5,4,4,4,5,5,5,3,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-07 08:33:11,Female,40-49,Urban,Public County,STEM,4-5 years,50-59,1,2.3333333333333335,0,3,Digital Tools,Workload,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2,2,1,3,2,2,2,1.0,4.0,3.0,2.0,2.0,2.0
2025-01-18 21:39:45,Male,20-29,Rural,Public Day,Social Sciences,4-5 years,50-59,1,3.0,0,3,Class Size,Workload,3,3,3,3,3,3,3,1,1,2,2,2,2,1,2,1,2,1,2,2,2,3,4.0,3.0,3.0,3.0,2.0,3.0
2025-01-15 19:22:44,Male,30-39,Urban,Public County,Social Sciences,First year,50-59,1,4.333333333333333,0,3,Workload,Training,2,1,2,1,1,1,2,3,3,2,2,3,2,2,2,2,5,5,4,5,5,5,4.0,5.0,5.0,4.0,4.0,4.0
2025-01-06 04:28:57,Female,30-39,Urban,Public Day,Social Sciences,More than 5 years,40-49,0,1.0,1,3,Digital Tools,Resources,3,4,3,4,4,3,3,3,3,3,2,2,3,2,3,2,3,3,2,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-16 18:54:53,Male,30-39,Peri-urban,Public Day,STEM,First year,50-59,1,4.0,0,2,Digital Tools,Workload,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,1,2,1,2,2,1,4.0,4.0,4.0,4.0,4.0,4.0
2025-01-02 09:58:13,Female,30-39,Urban,Private,Social Sciences,First year,30-39,1,3.0,0,3,Training,Resources,2,2,2,2,1,2,2,5,4,4,5,4,4,3,4,4,3,3,4,4,3,3,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-29 12:41:18,Female,40-49,Rural,Public County,STEM,More than 5 years,40-49,1,3.0,0,3,Workload,Training,5,5,5,5,5,4,4,2,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3.0,3.0,3.0,3.0,4.0,2.0
2025-01-22 19:43:42,Male,30-39,Peri-urban,Public County,Social Sciences,First year,30-39,1,4.5,0,3,Digital Tools,Parent Support,3,4,3,4,4,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,5.0,4.0,5.0,5.0,4.0,4.0
2025-01-22 08:52:21,Female,40-49,Urban,Public County,Social Sciences,2-3 years,50-59,0,1.0,1,3,Class Size,Workload,3,3,2,2,3,3,2,3,4,4,3,3,3,3,3,4,4,4,3,4,3,4,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-18 21:29:19,Female,50-59,Urban,Public County,STEM,First year,40-49,0,1.0,1,3,Class Size,Workload,4,4,4,4,4,5,4,4,5,4,5,3,4,3,3,3,1,2,1,1,2,2,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-14 11:02:55,Female,40-49,Rural,Public County,Social Sciences,2-3 years,40-49,0,1.0,1,3,Workload,Training,3,3,4,3,4,3,3,2,2,2,2,2,2,3,3,2,3,3,2,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-29 22:57:28,Female,30-39,Rural,Public Day,Arts & Sports,More than 5 years,30-39,1,3.5,0,3,Resources,Training,3,3,3,3,3,3,3,1,1,1,1,2,2,2,1,2,3,4,3,3,3,3,4.0,3.0,3.0,3.0,4.0,4.0
2025-01-14 15:19:19,Female,20-29,Peri-urban,Public County,Social Sciences,2-3 years,60+,1,4.5,0,4,Resources,Workload,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5.0,5.0,4.0,4.0,5.0,4.0
2025-01-31 09:13:09,Female,30-39,Peri-urban,Public Day,Arts & Sports,2-3 years,20-29,1,2.8333333333333335,0,3,Resources,Workload,4,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,2,3,4,3,3,2,3.0,3.0,3.0,3.0,3.0,2.0
2025-01-05 15:51:26,Female,30-39,Rural,Public National,Social Sciences,First year,20-29,1,3.5,0,3,Digital Tools,Workload,2,1,2,2,3,2,1,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,4.0,3.0,3.0,4.0,4.0,3.0
2025-01-27 14:46:38,Male,30-39,Urban,Public Day,Social Sciences,2-3 years,30-39,0,1.0,1,3,Workload,Digital Tools,4,4,3,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-19 03:17:39,Female,40-49,Urban,Public Day,STEM,2-3 years,60+,1,3.0,0,3,Class Size,Training,3,3,2,3,3,3,2,4,3,4,3,3,3,3,3,3,1,1,2,1,2,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-02 23:28:23,Female,20-29,Urban,Public Day,STEM,First year,60+,0,1.0,1,3,Resources,Digital Tools,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0
2025-01-25 02:09:56,Male,20-29,Urban,Public Day,STEM,2-3 years,50-59,1,3.0,0,3,Workload,Resources,3,4,3,3,4,4,3,4,4,3,3,3,3,2,3,2,2,2,2,2,1,2,3.0,3.0,3.0,3.0,3.0,3.0
2025-01-11 09:40:31,Female,30-39,Rural,Public Day,Social Sciences,First year,50-59,1,4.833333333333333,0,2,Digital Tools,Workload,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,3,3,3,3,3,5.0,5.0,5.0,4.0,5.0,5.0
